Date,Time,City,Specific_Location,Disaster_Type,Fire_Extent,Earthquake_Magnitude,Pop_Density,Infrastructure,Normal_Temp,Current_Temp,Temp_Diff,Fire_Station,Available_Fire_Trucks,MDA_Address,Available_Ambulances,Evacuation_Center,Action_Plan
03/06/2026,13:01,תל אביב,שכונת פלורנטין,רעידת אדמה,-,4.5,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,43,11,המלאכה 1,6,יגאל אלון 60,3,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
04/07/2026,05:32,תל אביב,רחוב דיזנגוף,רעידת אדמה,-,3.5,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,43,11,המלאכה 1,5,יגאל אלון 60,6,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
20/07/2026,20:34,ראשון לציון,רחוב הרצל,רעידת אדמה,-,6.3,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,43,9,הרצל 1,4,זבוטינסקי 5,2,היכל ספורט גן נחום,"הקמת חפ""ק בהיכל ספורט גן נחום וסריקה לאיתור לכודים"
07/06/2026,13:10,באר יעקב,מרכז המושבה,שריפה,204 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,44,11,"צה""ל 5",7,ירושלים 2,2,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
02/06/2026,16:56,ראשון לציון,רחוב הרצל,רעידת אדמה,-,5.2,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,39,5,הרצל 1,6,זבוטינסקי 5,4,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
19/06/2026,08:03,ראשון לציון,רחוב רוטשילד,רעידת אדמה,-,4,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,45,11,הרצל 1,6,זבוטינסקי 5,4,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
03/07/2026,20:54,ראשון לציון,רחוב רוטשילד,רעידת אדמה,-,4.2,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,40,6,הרצל 1,1,זבוטינסקי 5,11,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
18/06/2026,05:49,באר יעקב,שכונת צמרות,רעידת אדמה,-,4.7,אוכלוסייה מעורבת,תשתיות בסיסיות,33,42,9,"צה""ל 5",6,ירושלים 2,2,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
14/07/2026,10:21,תל אביב,רמת החייל,שריפה,269 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,43,11,המלאכה 1,6,יגאל אלון 60,7,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
12/07/2026,09:24,תל אביב,רמת החייל,רעידת אדמה,-,6.3,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,44,12,המלאכה 1,7,יגאל אלון 60,6,אקספו תל אביב,"הקמת חפ""ק באקספו תל אביב וסריקה לאיתור לכודים"
12/06/2026,20:44,תל אביב,רמת החייל,שריפה,195 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,44,12,המלאכה 1,6,יגאל אלון 60,11,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
04/06/2026,22:09,באר שבע,שדרות רגר,רעידת אדמה,-,6.7,אוכלוסייה מעורבת,תשתיות בסיסיות,35,46,11,דרך אילת 1,1,הנשיאים 1,7,אצטדיון טרנר,"הקמת חפ""ק באצטדיון טרנר וסריקה לאיתור לכודים"
08/07/2026,08:48,ראשון לציון,שכונת פרס נובל,רעידת אדמה,-,4.1,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,46,12,הרצל 1,4,זבוטינסקי 5,5,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
08/06/2026,14:51,תל אביב,שדרות רוטשילד,שריפה,394 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,41,9,המלאכה 1,7,יגאל אלון 60,4,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
