Date,Time,City,Specific_Location,Disaster_Type,Fire_Extent,Earthquake_Magnitude,Pop_Density,Infrastructure,Normal_Temp,Current_Temp,Temp_Diff,Fire_Station,Available_Fire_Trucks,MDA_Address,Available_Ambulances,Evacuation_Center,Action_Plan
15/02/2026,18:45,באר שבע,רחוב 22,רעידת אדמה,-,5.2,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),29,32,3,דרך חברון 10,8,רגר 50,6,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
05/04/2026,04:32,באר שבע,רחוב 19,רעידת אדמה,-,6.3,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),29,37,8,דרך חברון 10,6,רגר 50,2,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
30/10/2025,23:01,חיפה,רחוב 10,רעידת אדמה,-,4,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),32,38,6,חלוצי התעשייה 2,6,דרך יפו 15,4,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
01/08/2025,15:01,ראשון לציון,רחוב 59,רעידת אדמה,-,4.2,מאוכלס בצפיפות,תשתיות בסיסיות,28,34,6,הרצל 1,2,זבוטינסקי 5,6,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
03/03/2026,22:31,ראשון לציון,רחוב 29,שריפה,118 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),32,34,2,הרצל 1,3,זבוטינסקי 5,2,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
09/07/2025,18:07,באר שבע,רחוב 98,רעידת אדמה,-,3.4,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),32,36,4,דרך חברון 10,4,רגר 50,2,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
08/05/2026,14:15,תל אביב,רחוב 60,רעידת אדמה,-,3.7,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,37,5,המלאכה 1,10,יגאל אלון 60,7,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
14/05/2026,21:52,חיפה,רחוב 1,רעידת אדמה,-,3.4,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),29,33,4,חלוצי התעשייה 2,5,דרך יפו 15,2,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
11/01/2026,19:52,תל אביב,רחוב 29,שריפה,264 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,29,37,8,המלאכה 1,10,יגאל אלון 60,3,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
01/02/2026,04:41,תל אביב,רחוב 14,שריפה,468 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),32,36,4,המלאכה 1,10,יגאל אלון 60,2,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
16/03/2026,06:29,חיפה,רחוב 88,רעידת אדמה,-,4,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),29,32,3,חלוצי התעשייה 2,8,דרך יפו 15,6,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
04/08/2025,04:52,ראשון לציון,רחוב 100,רעידת אדמה,-,3.4,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),35,37,2,הרצל 1,3,זבוטינסקי 5,4,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
25/06/2025,06:08,חיפה,רחוב 35,רעידת אדמה,-,5.6,מאוכלס בצפיפות,תשתיות בסיסיות,30,33,3,חלוצי התעשייה 2,7,דרך יפו 15,1,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
04/11/2025,23:51,תל אביב,רחוב 34,רעידת אדמה,-,4.9,אזור פתוח,תשתיות קריטיות (חשמל/גז),32,41,9,המלאכה 1,7,יגאל אלון 60,4,אקספו תל אביב,הכלה היקפית וסריקת מבנים
19/02/2026,03:29,חיפה,רחוב 60,רעידת אדמה,-,5.5,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),31,39,8,חלוצי התעשייה 2,5,דרך יפו 15,4,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
22/11/2025,09:44,ראשון לציון,רחוב 81,רעידת אדמה,-,3.9,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),33,37,4,הרצל 1,4,זבוטינסקי 5,3,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
03/09/2025,20:19,באר שבע,רחוב 19,רעידת אדמה,-,3,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),34,44,10,דרך חברון 10,6,רגר 50,3,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
28/08/2025,15:33,באר שבע,רחוב 56,שריפה,316 דונם,-,אזור פתוח,תשתיות בסיסיות,29,37,8,דרך חברון 10,3,רגר 50,5,היכל הקונכייה,הכלה היקפית וסריקת מבנים
08/02/2026,19:56,תל אביב,רחוב 52,רעידת אדמה,-,6.9,אזור פתוח,תשתיות קריטיות (חשמל/גז),31,38,7,המלאכה 1,4,יגאל אלון 60,8,אקספו תל אביב,הכלה היקפית וסריקת מבנים
20/07/2025,04:42,ראשון לציון,רחוב 43,רעידת אדמה,-,3.6,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),31,38,7,הרצל 1,2,זבוטינסקי 5,4,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
15/08/2025,19:04,חיפה,רחוב 4,שריפה,192 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),33,40,7,חלוצי התעשייה 2,5,דרך יפו 15,6,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
26/08/2025,13:42,ראשון לציון,רחוב 5,רעידת אדמה,-,3.7,מאוכלס בצפיפות,תשתיות בסיסיות,33,43,10,הרצל 1,4,זבוטינסקי 5,4,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
17/06/2025,04:33,תל אביב,רחוב 23,שריפה,139 דונם,-,אזור פתוח,תשתיות בסיסיות,32,35,3,המלאכה 1,9,יגאל אלון 60,1,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
23/08/2025,00:58,תל אביב,רחוב 46,שריפה,115 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),33,36,3,המלאכה 1,2,יגאל אלון 60,4,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
07/01/2026,14:50,ראשון לציון,רחוב 67,שריפה,390 דונם,-,אזור פתוח,תשתיות בסיסיות,31,40,9,הרצל 1,2,זבוטינסקי 5,4,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
05/05/2026,01:17,באר שבע,רחוב 93,שריפה,292 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),31,33,2,דרך חברון 10,8,רגר 50,5,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
23/03/2026,08:11,תל אביב,רחוב 46,רעידת אדמה,-,4.4,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),29,33,4,המלאכה 1,2,יגאל אלון 60,6,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
28/03/2026,14:58,ראשון לציון,רחוב 13,שריפה,288 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),30,35,5,הרצל 1,7,זבוטינסקי 5,8,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
17/04/2026,04:38,תל אביב,רחוב 44,שריפה,419 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),29,36,7,המלאכה 1,10,יגאל אלון 60,1,אקספו תל אביב,הכלה היקפית וסריקת מבנים
17/06/2025,14:34,חיפה,רחוב 9,שריפה,80 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),30,35,5,חלוצי התעשייה 2,8,דרך יפו 15,7,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
27/12/2025,21:57,חיפה,רחוב 30,רעידת אדמה,-,4.4,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),34,40,6,חלוצי התעשייה 2,2,דרך יפו 15,3,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
05/10/2025,21:59,באר שבע,רחוב 5,רעידת אדמה,-,5.7,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),32,38,6,דרך חברון 10,4,רגר 50,7,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
24/06/2025,16:56,באר שבע,רחוב 94,רעידת אדמה,-,6.5,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),33,35,2,דרך חברון 10,9,רגר 50,8,היכל הקונכייה,הכלה היקפית וסריקת מבנים
09/03/2026,06:47,באר שבע,רחוב 39,רעידת אדמה,-,6.5,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),35,45,10,דרך חברון 10,6,רגר 50,7,היכל הקונכייה,הכלה היקפית וסריקת מבנים
14/09/2025,10:37,ראשון לציון,רחוב 82,שריפה,407 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,30,39,9,הרצל 1,9,זבוטינסקי 5,4,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
22/08/2025,23:59,תל אביב,רחוב 41,שריפה,205 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),29,34,5,המלאכה 1,1,יגאל אלון 60,7,אקספו תל אביב,הכלה היקפית וסריקת מבנים
11/06/2026,17:06,באר שבע,רחוב 35,רעידת אדמה,-,5.3,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),32,41,9,דרך חברון 10,2,רגר 50,6,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
30/05/2026,04:54,חיפה,רחוב 44,רעידת אדמה,-,6.4,מאוכלס בצפיפות,תשתיות בסיסיות,30,32,2,חלוצי התעשייה 2,6,דרך יפו 15,4,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
02/07/2025,06:57,ראשון לציון,רחוב 63,רעידת אדמה,-,6.5,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),33,37,4,הרצל 1,10,זבוטינסקי 5,4,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
14/06/2026,17:31,תל אביב,רחוב 52,רעידת אדמה,-,5.2,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,38,6,המלאכה 1,9,יגאל אלון 60,3,אקספו תל אביב,הכלה היקפית וסריקת מבנים
18/12/2025,03:31,חיפה,רחוב 66,שריפה,365 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),31,33,2,חלוצי התעשייה 2,6,דרך יפו 15,4,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
06/11/2025,16:18,ראשון לציון,רחוב 82,רעידת אדמה,-,3.9,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),35,40,5,הרצל 1,7,זבוטינסקי 5,6,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
11/10/2025,05:37,תל אביב,רחוב 92,רעידת אדמה,-,4.4,אזור פתוח,תשתיות קריטיות (חשמל/גז),31,40,9,המלאכה 1,1,יגאל אלון 60,5,אקספו תל אביב,הכלה היקפית וסריקת מבנים
13/08/2025,19:54,תל אביב,רחוב 38,רעידת אדמה,-,5.8,אוכלוסייה מעורבת,תשתיות בסיסיות,32,38,6,המלאכה 1,2,יגאל אלון 60,5,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
14/08/2025,23:12,תל אביב,רחוב 94,שריפה,73 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),30,38,8,המלאכה 1,10,יגאל אלון 60,1,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
18/02/2026,07:37,תל אביב,רחוב 27,שריפה,69 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),33,36,3,המלאכה 1,10,יגאל אלון 60,1,אקספו תל אביב,הכלה היקפית וסריקת מבנים
20/07/2025,22:33,חיפה,רחוב 27,רעידת אדמה,-,5.1,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),28,37,9,חלוצי התעשייה 2,1,דרך יפו 15,4,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
